# 1: X
# 2: Y
# 3: Inline
# 4: Crossline
# 5: Z
# - - - - - - - - - -
619122.80	6077779.15	254	836	974.920570850372314
619172.78	6077780.55	254	838	974.861085414886475
619222.76	6077781.94	254	840	974.712371826171875
619272.74	6077783.34	254	842	974.5296835899353
619322.72	6077784.74	254	844	974.049568176269531
619372.70	6077786.13	254	846	973.54394197463989
619422.68	6077787.53	254	848	973.255038261413574
619472.66	6077788.93	254	850	973.250746726989746
619522.64	6077790.32	254	852	973.650157451629639
619572.62	6077791.72	254	854	974.104762077331543
619622.60	6077793.12	254	856	974.4446873664856
619672.58	6077794.51	254	858	974.70384836196899
619722.56	6077795.91	254	860	974.6018648147583
619772.54	6077797.31	254	862	975.11601448059082
619822.53	6077798.70	254	864	975.332677364349365
619872.51	6077800.10	254	866	975.44741630554199
619922.49	6077801.50	254	868	975.51959753036499
619972.47	6077802.90	254	870	975.55786371231079
620022.45	6077804.29	254	872	975.426137447357178
620072.43	6077805.69	254	874	974.85256195068359
620122.41	6077807.09	254	876	974.07078742980957
620172.39	6077808.48	254	878	973.119020462036133
620222.37	6077809.88	254	880	971.878409385681152
620272.35	6077811.28	254	882	970.845937728881836
620322.33	6077812.67	254	884	970.18313407897949
620372.31	6077814.07	254	886	969.601035118103027
620422.29	6077815.47	254	888	969.091176986694336
620472.27	6077816.86	254	890	968.598306179046631
620522.25	6077818.26	254	892	968.07569265365601
620572.23	6077819.66	254	894	967.55737066268921
620622.21	6077821.05	254	896	967.0262336730957
620672.19	6077822.45	254	898	966.588616371154785
620722.17	6077823.85	254	900	966.09574556350708
620772.15	6077825.25	254	902	965.36499261856079
620822.14	6077826.64	254	904	964.36226367950439
620872.12	6077828.04	254	906	963.181078433990479
620922.10	6077829.44	254	908	961.868226528167725
620972.08	6077830.83	254	910	960.3046178817749
621022.06	6077832.23	254	912	958.294928073883057
621072.04	6077833.63	254	914	956.0983181
621122.02	6077835.02	254	916	954.640984535217285
621172.00	6077836.42	254	918	953.81671190261841
621221.98	6077837.82	254	920	953.532040119171143
621271.96	6077839.21	254	922	952.992439270019531
621321.94	6077840.61	254	924	952.652513980865479
621371.92	6077842.01	254	926	951.95150375366211
621421.90	6077843.40	254	928	951.518118381500244
621471.88	6077844.80	254	930	949.453175067901611
621521.86	6077846.20	254	932	946.058392524719238
621571.84	6077847.60	254	934	942.204713821411133
621621.82	6077848.99	254	936	937.339842319488525
621671.80	6077850.39	254	938	932.445168495178223
621721.78	6077851.79	254	940	930.04888296127319
621771.76	6077853.18	254	942	929.526269435882568
621821.75	6077854.58	254	944	928.659498691558838
621871.73	6077855.98	254	946	927.414596080780029
621921.71	6077857.37	254	948	926.90896987915039
621971.69	6077858.77	254	950	926.913261413574219
622021.67	6077860.17	254	952	925.681114196777344
622071.65	6077861.56	254	954	923.395216464996338
622121.63	6077862.96	254	956	920.242607593536377
622171.61	6077864.36	254	958	916.15951061248779
622221.59	6077865.75	254	960	913.07914257049561
622271.57	6077867.15	254	962	913.20657730102539
622321.55	6077868.55	254	964	912.849664688110352
622371.53	6077869.95	254	966	911.507070064544678
622421.51	6077871.34	254	968	910.130441188812256
622471.49	6077872.74	254	970	908.86431932449341
622521.47	6077874.14	254	972	907.763838768005371
622571.45	6077875.53	254	974	906.722903251647949
622621.43	6077876.93	254	976	905.189096927642822
622671.41	6077878.33	254	978	904.534757137298584
622721.39	6077879.72	254	980	903.570294380187988
622771.38	6077881.12	254	982	902.02796459197998
622821.36	6077882.52	254	984	899.62315559387207
622871.34	6077883.91	254	986	897.43500947952271
622921.32	6077885.31	254	988	896.287798881530762
622971.30	6077886.71	254	990	894.91969347
623021.28	6077888.10	254	992	893.653571605682373
623071.26	6077889.50	254	994	893.028974533081055
623121.24	6077890.90	254	996	893.164932727813721
623171.22	6077892.29	254	998	893.810749053955078
623221.20	6077893.69	254	1000	894.069969654083252
623271.18	6077895.09	254	1002	892.973780632019043
623321.16	6077896.49	254	1004	890.934348106384277
623371.14	6077897.88	254	1006	889.782905578613281
623421.12	6077899.28	254	1008	888.801395893096924
623471.10	6077900.68	254	1010	888.244807720184326
623521.08	6077902.07	254	1012	888.062119483947754
623571.06	6077903.47	254	1014	887.497067451477051
623621.04	6077904.87	254	1016	886.791765689849854
623671.02	6077906.26	254	1018	886.422097682952881
623721.00	6077907.66	254	1020	886.077940464019775
623770.99	6077909.06	254	1022	885.738015174865723
623820.97	6077910.45	254	1024	885.381102561950684
623870.95	6077911.85	254	1026	884.93502140045166
623920.93	6077913.25	254	1028	884.276449680328369
623970.91	6077914.64	254	1030	883.486151695251465
624020.89	6077916.04	254	1032	882.704377174377441
624070.87	6077917.44	254	1034	882.19451904296875
624120.85	6077918.84	254	1036	881.824851036071777
624170.83	6077920.23	254	1038	881.637930870056152
624220.81	6077921.63	254	1040	881.612420082092285
624270.79	6077923.03	254	1042	881.51896
624320.77	6077924.42	254	1044	881.30652904510498
624370.75	6077925.82	254	1046	881.017625331878662
624420.73	6077927.22	254	1048	880.771160125732422
624470.71	6077928.61	254	1050	880.605459213256836
624520.69	6077930.01	254	1052	880.512
624570.67	6077931.41	254	1054	880.461037158966064
624620.65	6077932.80	254	1056	880.367517471313477
624670.63	6077934.20	254	1058	880.312323570251465
624720.61	6077935.60	254	1060	880.312323570251465
624770.60	6077936.99	254	1062	880.393028259277344
624820.58	6077938.39	254	1064	880.422770977020264
624870.56	6077939.79	254	1066	880.427002906799316
624920.54	6077941.19	254	1068	880.456745624542236
624970.52	6077942.58	254	1070	880.571484565734863
625020.50	6077943.98	254	1072	880.193352699279785
625070.48	6077945.38	254	1074	879.9893856048584
625120.46	6077946.77	254	1076	879.870414733886719
625170.44	6077948.17	254	1078	879.755735397338867
625220.42	6077949.57	254	1080	879.75996732711792
625270.40	6077950.96	254	1082	879.105627536773682
625320.38	6077952.36	254	1084	877.627074718475342
625370.36	6077953.76	254	1086	876.04224681854248
625420.34	6077955.15	254	1088	874.359726905822754
625470.32	6077956.55	254	1090	873.433470726013184
625520.30	6077957.95	254	1092	873.841345310211182
625570.28	6077959.34	254	1094	874.329984188079834
625620.26	6077960.74	254	1096	874.712347984313965
625670.24	6077962.14	254	1098	874.797344207763672
625720.23	6077963.53	254	1100	874.66138601303101
625770.21	6077964.93	254	1102	874.869585037231445
625820.19	6077966.33	254	1104	875.018298625946045
625870.17	6077967.73	254	1106	875.065028667449951
625920.15	6077969.12	254	1108	874.93753433227539
625970.13	6077970.52	254	1110	874.733626842498779
626020.11	6077971.92	254	1112	874.861061573028564
626070.09	6077973.31	254	1114	874.97580051422119
626120.07	6077974.71	254	1116	874.95881319046021
626170.05	6077976.11	254	1118	874.861061573028564
626220.03	6077977.50	254	1120	874.631643295288086
626270.01	6077978.90	254	1122	874.453186988830566
626319.99	6077980.30	254	1124	874.126017093658447
626369.97	6077981.69	254	1126	873.6756443977356
626419.95	6077983.09	254	1128	873.174309730529785
626469.93	6077984.49	254	1130	872.86835908889771
626519.91	6077985.88	254	1132	872.62618541717529
626569.89	6077987.28	254	1134	872.23958969116211
626619.87	6077988.68	254	1136	871.780693531036377
626669.85	6077990.08	254	1138	871.321797370910645
626719.84	6077991.47	254	1140	870.960652828216553
626769.82	6077992.87	254	1142	871.2155818939209
626819.80	6077994.27	254	1144	871.457755565643311
626869.78	6077995.66	254	1146	871.555507183074951
626919.76	6077997.06	254	1148	871.5130090713501
611974.19	6077629.38	256	550	1063.85409832
612024.17	6077630.77	256	552	1063.487768173217773
612074.15	6077632.17	256	554	1063.121438026428223
612124.13	6077633.57	256	556	1062.755107879638672
612174.11	6077634.96	256	558	1062.567710876464844
612224.09	6077636.36	256	560	1062.47401237487793
612274.07	6077637.76	256	562	1062.154531478881836
612324.05	6077639.15	256	564	1061.5241527557373
612374.03	6077640.55	256	566	1060.81283092498779
612424.01	6077641.95	256	568	1060.310125350952148
612473.99	6077643.35	256	570	1059.888482093811035
612523.98	6077644.74	256	572	1059.483885765075684
612573.96	6077646.14	256	574	1059.036612510681152
612623.94	6077647.54	256	576	1058.474302291870117
612673.92	6077648.93	256	578	1057.98029899597168
612723.90	6077650.33	256	580	1057.66928195953369
612773.88	6077651.73	256	582	1057.515978813171387
612823.86	6077653.12	256	584	1057.06024169921875
612873.84	6077654.52	256	586	1056.421279907226563
612923.82	6077655.92	256	588	1055.803656578063965
612973.80	6077657.31	256	590	1055.249929428100586
613023.78	6077658.71	256	592	1054.768562316894531
613073.76	6077660.11	256	594	1054.372429847717285
613123.74	6077661.50	256	596	1054.03590202331543
613173.72	6077662.90	256	598	1053.805947303771973
613223.70	6077664.30	256	600	1053.754806518554688
613273.68	6077665.69	256	602	1053.699493408203125
613323.66	6077667.09	256	604	1053.622841835021973
613373.64	6077668.49	256	606	1053.448200225830078
613423.62	6077669.89	256	608	1053.115963935852051
613473.60	6077671.28	256	610	1052.630305290222168
613523.59	6077672.68	256	612	1052.042484283447266
613573.57	6077674.08	256	614	1051.403641700744629
613623.55	6077675.47	256	616	1050.879716873168945
613673.53	6077676.87	256	618	1050.415396690368652
613723.51	6077678.27	256	620	1049.989461898803711
613773.49	6077679.66	256	622	1049.525141716003418
613823.47	6077681.06	256	624	1048.99692535400391
613873.45	6077682.46	256	626	1048.507094383239746
613923.43	6077683.85	256	628	1048.24733734130859
613973.41	6077685.25	256	630	1048.106789588928223
614023.39	6077686.65	256	632	1047.787308692932129
614073.37	6077688.04	256	634	1047.361373901367188
614123.35	6077689.44	256	636	1046.884298324584961
614173.33	6077690.84	256	638	1046.543478965759277
614223.31	6077692.24	256	640	1046.356081962585449
614273.29	6077693.63	256	642	1045.968532562255859
614323.27	6077695.03	256	644	1045.295476913452148
614373.25	6077696.43	256	646	1044.528722763061523
614423.23	6077697.82	256	648	1044.04318332672119
614473.21	6077699.22	256	650	1043.706655502319336
614523.20	6077700.62	256	652	1043.41280460357666
614573.18	6077702.01	256	654	1043.110370635986328
614623.16	6077703.41	256	656	1042.812228202819824
614673.14	6077704.81	256	658	1042.543888092041016
614723.12	6077706.20	256	660	1042.3734188079834
614773.10	6077707.60	256	662	1042.0454740524292
614823.08	6077709.00	256	664	1041.530132293701172
614873.06	6077710.39	256	666	1040.89963436126709
614923.04	6077711.79	256	668	1040.362954139709473
614973.02	6077713.19	256	670	1039.91997241973877
615023.00	6077714.59	256	672	1039.643168449401855
615072.98	6077715.98	256	674	1039.012789726257324
615122.96	6077717.38	256	676	1038.199186325073242
615172.94	6077718.78	256	678	1037.679553031921387
615222.92	6077720.17	256	680	1037.381291389465332
615272.90	6077721.57	256	682	1037.002205848693848
615322.88	6077722.97	256	684	1036.495327949523926
615372.86	6077724.36	256	686	1036.039590835571289
615422.84	6077725.76	256	688	1035.869240760803223
615472.82	6077727.16	256	690	1035.73298454284668
615522.81	6077728.55	256	692	1035.272955894470215
615572.79	6077729.95	256	694	1034.540295600891113
615622.77	6077731.35	256	696	1033.52653980255127
615672.75	6077732.74	256	698	1032.721519470214844
615722.73	6077734.14	256	700	1032.184720039367676
615772.71	6077735.54	256	702	1031.669378280639648
615822.69	6077736.94	256	704	1031.00490570068359
615872.67	6077738.33	256	706	1030.178546905517578
615922.65	6077739.73	256	708	1029.526829719543457
615972.63	6077741.13	256	710	1029.032707214355469
616022.61	6077742.52	256	712	1028.474807739257813
616072.59	6077743.92	256	714	1027.691006660461426
616122.57	6077745.32	256	716	1026.834845542907715
616172.55	6077746.71	256	718	1026.229977607727051
616222.53	6077748.11	256	720	1025.90632438659668
616272.51	6077749.51	256	722	1025.510191917419434
616322.49	6077750.90	256	724	1024.824380874633789
616372.47	6077752.30	256	726	1024.078965187072754
616422.45	6077753.70	256	728	1023.431539535522461
616472.44	6077755.09	256	730	1022.920370101928711
616522.42	6077756.49	256	732	1022.558331489562988
616572.40	6077757.89	256	734	1022.243142127990723
616622.38	6077759.28	256	736	1021.719217300415039
616672.36	6077760.68	256	738	1021.203756332397461
616722.34	6077762.08	256	740	1020.892858505249023
616772.32	6077763.48	256	742	1020.351886749267578
616822.30	6077764.87	256	744	1019.304037094116211
616872.28	6077766.27	256	746	1017.898440361022949
616922.26	6077767.67	256	748	1016.79527759552002
616972.24	6077769.06	256	750	1016.08395576477051
617022.22	6077770.46	256	752	1015.231966972351074
617072.20	6077771.86	256	754	1013.745427131652832
617122.18	6077773.25	256	756	1011.871218681335449
617172.16	6077774.65	256	758	1010.474205017089844
617222.14	6077776.05	256	760	1009.600996971130371
617272.12	6077777.44	256	762	1009.2005729675293
617322.10	6077778.84	256	764	1008.242130279541016
617372.08	6077780.24	256	766	1007.070779800415039
617422.06	6077781.63	256	768	1005.976080894470215
617472.05	6077783.03	256	770	1004.86445426940918
617522.03	6077784.43	256	772	1003.756880760192871
617572.01	6077785.83	256	774	1002.65800952911377
617621.99	6077787.22	256	776	1001.184225082397461
617671.97	6077788.62	256	778	999.8466968536377
617721.95	6077790.02	256	780	999.109804630279541
617771.93	6077791.41	256	782	998.53056669235229
617821.91	6077792.81	256	784	997.384727001190186
617871.89	6077794.21	256	786	995.757639408111572
617921.87	6077795.60	256	788	994.42011117935181
617971.85	6077797.00	256	790	993.580996990203857
618021.83	6077798.40	256	792	992.72060394287109
618071.81	6077799.79	256	794	991.289377212524414
618121.79	6077801.19	256	796	989.479124546051025
618171.77	6077802.59	256	798	988.124608993530273
618221.75	6077803.98	256	800	987.362146377563477
618271.73	6077805.38	256	802	986.868083477020264
618321.71	6077806.78	256	804	985.896885395050049
618371.69	6077808.18	256	806	984.691441059112549
618421.67	6077809.57	256	808	983.579754829406738
618471.66	6077810.97	256	810	982.540428638458252
618521.64	6077812.37	256	812	981.518149375915527
618571.62	6077813.76	256	814	980.444729328155518
618621.60	6077815.16	256	816	978.958189487457275
618671.58	6077816.56	256	818	977.620720863342285
618721.56	6077817.95	256	820	976.883828639984131
618771.54	6077819.35	256	822	976.760268211364746
618821.52	6077820.75	256	824	976.500451564788818
618871.50	6077822.14	256	826	975.95524787902832
618921.48	6077823.54	256	828	975.341856479644775
618971.46	6077824.94	256	830	974.941492080688477
619021.44	6077826.33	256	832	975.052237510681152
619071.42	6077827.73	256	834	975.26097297668457
619121.40	6077829.13	256	836	975.392997264862061
619171.38	6077830.53	256	838	975.329101085662842
619221.36	6077831.92	256	840	975.23963451385498
619271.34	6077833.32	256	842	974.96277093887329
619321.32	6077834.72	256	844	974.3877649307251
619371.30	6077836.11	256	846	973.795652389526367
619421.29	6077837.51	256	848	973.301589488983154
619471.27	6077838.91	256	850	973.118424415588379
619521.25	6077840.30	256	852	973.535835742950439
619571.23	6077841.70	256	854	974.43884611129761
619621.21	6077843.10	256	856	975.086331367492676
619671.19	6077844.49	256	858	975.256681442260742
619721.17	6077845.89	256	860	975.31205415725708
619771.15	6077847.29	256	862	975.686907768249512
619821.13	6077848.68	256	864	976.129889488220215
619871.11	6077850.08	256	866	976.321578025817871
619921.09	6077851.48	256	868	976.2108325958252
619971.07	6077852.87	256	870	976.219356060028076
620021.05	6077854.27	256	872	975.9211540222168
620071.03	6077855.67	256	874	975.23963451385498
620121.01	6077857.07	256	876	974.48998689651489
620170.99	6077858.46	256	878	973.548650741577148
620220.97	6077859.86	256	880	972.3772406578064
620270.95	6077861.26	256	882	971.423149108886719
620320.93	6077862.65	256	884	970.750153064727783
620370.91	6077864.05	256	886	970.119714736938477
620420.90	6077865.45	256	888	969.497859477996826
620470.88	6077866.84	256	890	968.956887722015381
620520.86	6077868.24	256	892	968.4329628944397
620570.84	6077869.64	256	894	967.9389
620620.82	6077871.03	256	896	967.389404773712158
620670.80	6077872.43	256	898	966.92937612533569
620720.78	6077873.83	256	900	966.482162475585938
620770.76	6077875.22	256	902	965.89004993438721
620820.74	6077876.62	256	904	965.050935745239258
620870.72	6077878.02	256	906	963.956236839294434
620920.70	6077879.42	256	908	962.358951568603516
620970.68	6077880.81	256	910	960.540175437927246
621020.66	6077882.21	256	912	958.42742919921875
621070.64	6077883.61	256	914	955.905795097351074
621120.62	6077885.00	256	916	954.040169715881348
621170.60	6077886.40	256	918	953.060507774353027
621220.58	6077887.80	256	920	952.660083770751953
621270.56	6077889.19	256	922	952.050983905792236
621320.54	6077890.59	256	924	951.531350612640381
621370.52	6077891.99	256	926	951.041460037231445
621420.51	6077893.38	256	928	950.58572292327881
621470.49	6077894.78	256	930	947.557210922241211
621520.47	6077896.18	256	932	942.505478858947754
621570.45	6077897.57	256	934	937.858343124389648
621620.43	6077898.97	256	936	933.897018432617188
621670.41	6077900.37	256	938	930.32330274581909
621720.39	6077901.77	256	940	928.402304649353027
621770.37	6077903.16	256	942	928.385257720947266
621820.35	6077904.56	256	944	928.487479686737061
621870.33	6077905.96	256	946	928.436338901519775
621920.31	6077907.35	256	948	927.976369857788086
621970.29	6077908.75	256	950	927.76334285736084
622020.27	6077910.15	256	952	926.37479305267334
622070.25	6077911.54	256	954	923.048138618469238
622120.23	6077912.94	256	956	917.889893054962158
622170.21	6077914.34	256	958	914.039313793182373
622220.19	6077915.73	256	960	912.493109703063965
622270.17	6077917.13	256	962	912.09268569946289
622320.15	6077918.53	256	964	911.551773548126221
622370.13	6077919.92	256	966	910.63171625137329
622420.12	6077921.32	256	968	909.600913524627686
622470.10	6077922.72	256	970	908.463597297668457
622520.08	6077924.11	256	972	907.241165637969971
622570.06	6077925.51	256	974	906.43608570098877
622620.04	6077926.91	256	976	906.333863735198975
622670.02	6077928.31	256	978	905.435144901275635
622720.00	6077929.70	256	980	904.293596744537354
622769.98	6077931.10	256	982	902.947604656219482
622819.96	6077932.50	256	984	901.397109031677246
622869.94	6077933.89	256	986	899.114012718200684
622919.92	6077935.29	256	988	897.095024585723877
622969.90	6077936.69	256	990	895.808696746826172
623019.88	6077938.08	256	992	895.6255316734314
623069.86	6077939.48	256	994	895.651042461395264
623119.84	6077940.88	256	996	895.693659782409668
623169.82	6077942.27	256	998	895.259201526641846
623219.80	6077943.67	256	1000	894.98656988143921
623269.78	6077945.07	256	1002	894.334912300109863
623319.76	6077946.46	256	1004	893.01019906997681
623369.75	6077947.86	256	1006	891.49379730224609
623419.73	6077949.26	256	1008	890.654683113098145
623469.71	6077950.66	256	1010	890.352249145507813
623519.69	6077952.05	256	1012	890.369296073913574
623569.67	6077953.45	256	1014	889.700591564178467
623619.65	6077954.85	256	1016	888.563275337219238
623669.63	6077956.24	256	1018	887.779533863067627
623719.61	6077957.64	256	1020	887.340784072875977
623769.59	6077959.04	256	1022	886.919140815734863
623819.57	6077960.43	256	1024	886.48891448974609
623869.55	6077961.83	256	1026	885.960757732391357
623919.53	6077963.23	256	1028	885.219573974609375
623969.51	6077964.62	256	1030	884.205818176269531
624019.49	6077966.02	256	1032	883.277237415313721
624069.47	6077967.42	256	1034	882.676661014556885
624119.45	6077968.81	256	1036	882.263481616973877
624169.43	6077970.21	256	1038	882.10165500640869
624219.41	6077971.61	256	1040	881.982386112213135
624269.39	6077973.01	256	1042	881.80774450302124
624319.37	6077974.40	256	1044	881.52235746383667
624369.36	6077975.80	256	1046	881.160259246826172
624419.34	6077977.20	256	1048	880.89621067047119
624469.32	6077978.59	256	1050	880.72580099105835
624519.30	6077979.99	256	1052	880.627870559692383
624569.28	6077981.39	256	1054	880.60653209686279
624619.26	6077982.78	256	1056	880.65338134765625
624669.24	6077984.18	256	1058	880.65338134765625
624719.22	6077985.58	256	1060	880.670428276062012
624769.20	6077986.97	256	1062	880.811035633087158
624819.18	6077988.37	256	1064	880.891919136047363
624869.16	6077989.77	256	1066	880.870640277862549
624919.14	6077991.16	256	1068	880.802512168884277
624969.12	6077992.56	256	1070	880.72580099105835
625019.10	6077993.96	256	1072	880.453228950500488
625069.08	6077995.36	256	1074	879.997432231903076
625119.06	6077996.75	256	1076	879.976153373718262
625169.04	6077998.15	256	1078	880.274295806884766
625219.02	6077999.55	256	1080	880.44893741607666
625269.00	6078000.94	256	1082	879.750370979309082
625318.98	6078002.34	256	1084	878.327727317810059
625368.97	6078003.74	256	1086	876.466333866119385
625418.95	6078005.13	256	1088	874.988257884979248
625468.93	6078006.53	256	1090	874.23861026763916
625518.91	6078007.93	256	1092	874.673068523406982
625568.89	6078009.32	256	1094	874.979794025421143
625618.87	6078010.72	256	1096	874.9116063117981
625668.85	6078012.12	256	1098	874.70716238021851
625718.83	6078013.51	256	1100	874.66883659362793
625768.81	6078014.91	256	1102	874.830663204193115
625818.79	6078016.31	256	1104	874.860525131225586
625868.77	6078017.70	256	1106	874.70716238021851
625918.75	6078019.10	256	1108	874.56232309341431
625968.73	6078020.50	256	1110	874.498426914215088
626018.71	6078021.90	256	1112	874.592125415802
626068.69	6078023.29	256	1114	874.898850917816162
626118.67	6078024.69	256	1116	875.082015991210938
626168.65	6078026.09	256	1118	874.979794025421143
626218.63	6078027.48	256	1120	874.783813953399658
626268.61	6078028.88	256	1122	874.536752700805664
626318.60	6078030.28	256	1124	873.95322322845459
626368.58	6078031.67	256	1126	873.314321041107178
626418.56	6078033.07	256	1128	872.909665107727051
626468.54	6078034.47	256	1130	872.7222085
626518.52	6078035.86	256	1132	872.603
626568.50	6078037.26	256	1134	872.38997220993042
626618.48	6078038.66	256	1136	872.023701667785645
626668.46	6078040.05	256	1138	871.682941913604736
626718.44	6078041.45	256	1140	871.572196483612061
626768.42	6078042.85	256	1142	871.704220771789551
626818.40	6078044.25	256	1144	871.861815452575684
626868.38	6078045.64	256	1146	871.934235095977783
626918.36	6078047.04	256	1148	871.772348880767822
611972.79	6077679.36	258	550	1063.66109848022461
612022.77	6077680.75	258	552	1063.259482383728027
612072.75	6077682.15	258	554	1062.879323959350586
612122.73	6077683.55	258	556	1062.473535537719727
612172.72	6077684.94	258	558	1062.212944030761719
612222.70	6077686.34	258	560	1061.99502944946289
612272.68	6077687.74	258	562	1061.5849494934082
612322.66	6077689.13	258	564	1060.961246490478516
612372.64	6077690.53	258	566	1060.350418090820313
612422.62	6077691.93	258	568	1059.923291206359863
612472.60	6077693.32	258	570	1059.645533561706543
612522.58	6077694.72	258	572	1059.24832820892334
612572.56	6077696.12	258	574	1058.795452117919922
612622.54	6077697.52	258	576	1058.304190635681152
612672.52	6077698.91	258	578	1057.834386825561523
612722.50	6077700.31	258	580	1057.373046875
612772.48	6077701.71	258	582	1057.253360748291016
612822.46	6077703.10	258	584	1056.843280792236328
612872.44	6077704.50	258	586	1056.181192398071289
612922.42	6077705.90	258	588	1055.467844009399414
612972.40	6077707.29	258	590	1054.903864860534668
613022.38	6077708.69	258	592	1054.442524909973145
613072.36	6077710.09	258	594	1053.985476493835449
613122.35	6077711.48	258	596	1053.630948066711426
613172.33	6077712.88	258	598	1053.524136543273926
613222.31	6077714.28	258	600	1053.464293479919434
613272.29	6077715.67	258	602	1053.53701114654541
613322.27	6077717.07	258	604	1053.51555347442627
613372.25	6077718.47	258	606	1053.327679634094238
613422.23	6077719.86	258	608	1052.98161506652832
613472.21	6077721.26	258	610	1052.430510520935059
613522.19	6077722.66	258	612	1051.708579063415527
613572.17	6077724.06	258	614	1051.029443740844727
613622.15	6077725.45	258	616	1050.585150718688965
613672.13	6077726.85	258	618	1050.26900768280029
613722.11	6077728.25	258	620	1049.837589263916016
613772.09	6077729.64	258	622	1049.324989318847656
613822.07	6077731.04	258	624	1048.756837844848633
613872.05	6077732.44	258	626	1048.214316368103027
613922.03	6077733.83	258	628	1047.93238639831543
613972.01	6077735.23	258	630	1047.817111015319824
614021.99	6077736.63	258	632	1047.535061836242676
614071.97	6077738.02	258	634	1047.154903411865234
614121.96	6077739.42	258	636	1046.76187038421631
614171.94	6077740.82	258	638	1046.428680419921875
614221.92	6077742.21	258	640	1046.155333518981934
614271.90	6077743.61	258	642	1045.689702033996582
614321.88	6077745.01	258	644	1044.903755187988281
614371.86	6077746.41	258	646	1044.20316219329834
614421.84	6077747.80	258	648	1043.793082237243652
614471.82	6077749.20	258	650	1043.47693920135498
614521.80	6077750.60	258	652	1043.293237686157227
614571.78	6077751.99	258	654	1042.981386184692383
614621.76	6077753.39	258	656	1042.613983154296875
614671.74	6077754.79	258	658	1042.417526245117188
614721.72	6077756.18	258	660	1042.3576831817627
614771.70	6077757.58	258	662	1041.84079170227051
614821.68	6077758.98	258	664	1041.349649429321289
614871.66	6077760.37	258	666	1040.98653793334961
614921.64	6077761.77	258	668	1040.593504905700684
614971.62	6077763.17	258	670	1040.183424949646
615021.60	6077764.56	258	672	1039.615273475646973
615071.58	6077765.96	258	674	1038.782238960266113
615121.57	6077767.36	258	676	1038.0176305770874
615171.55	6077768.76	258	678	1037.496447563171387
615221.53	6077770.15	258	680	1037.06502914428711
615271.51	6077771.55	258	682	1036.539554595947266
615321.49	6077772.95	258	684	1036.044001579284668
615371.47	6077774.34	258	686	1035.616874694824219
615421.45	6077775.74	258	688	1035.334944725036621
615471.43	6077777.14	258	690	1035.104274749755859
615521.41	6077778.53	258	692	1034.788131713867188
615571.39	6077779.93	258	694	1034.190058708190918
615621.37	6077781.33	258	696	1033.293008804321289
615671.35	6077782.72	258	698	1032.383203506469727
615721.33	6077784.12	258	700	1031.605720520019531
615771.31	6077785.52	258	702	1031.0972929
615821.29	6077786.91	258	704	1030.576229095458984
615871.27	6077788.31	258	706	1030.038
615921.25	6077789.71	258	708	1029.39295768737793
615971.23	6077791.10	258	710	1028.649568557739258
616021.21	6077792.50	258	712	1028.0686616897583
616071.20	6077793.90	258	714	1027.385115623474121
616121.18	6077795.30	258	716	1026.774287223815918
616171.16	6077796.69	258	718	1026.261687278747559
616221.14	6077798.09	258	720	1025.885820388793945
616271.12	6077799.49	258	722	1025.454282760620117
616321.10	6077800.88	258	724	1024.775147438049316
616371.08	6077802.28	258	726	1024.023294448852539
616421.06	6077803.68	258	728	1023.348331451416016
616471.04	6077805.07	258	730	1022.8271484375
616521.02	6077806.47	258	732	1022.472620010375977
616571.00	6077807.87	258	734	1022.306084632873535
616620.98	6077809.26	258	736	1021.99423313140869
616670.96	6077810.66	258	738	1021.50726318359375
616720.94	6077812.06	258	740	1021.054387092590332
616770.92	6077813.45	258	742	1020.362377166748047
616820.90	6077814.85	258	744	1019.255995750427246
616870.88	6077816.25	258	746	1018.038511276245117
616920.86	6077817.65	258	748	1016.98768138885498
616970.84	6077819.04	258	750	1016.077756881713867
617020.82	6077820.44	258	752	1014.928698539733887
617070.81	6077821.84	258	754	1013.4122371673584
617120.79	6077823.23	258	756	1011.801719665527344
617170.77	6077824.63	258	758	1010.494589805603027
617220.75	6077826.03	258	760	1009.606122970581055
617270.73	6077827.42	258	762	1009.020805358886719
617320.71	6077828.82	258	764	1008.029818534851074
617370.69	6077830.22	258	766	1006.94906711578369
617420.67	6077831.61	258	768	1005.859732627868652
617470.65	6077833.01	258	770	1004.749059677124023
617520.63	6077834.41	258	772	1003.629803657531738
617570.61	6077835.80	258	774	1002.5789737701416
617620.59	6077837.20	258	776	1001.498222351074219
617670.57	6077838.60	258	778	1000.421762466430664
617720.55	6077840.00	258	780	999.387979507446289
617770.53	6077841.39	258	782	998.59774112701416
617820.51	6077842.79	258	784	997.405886650085449
617870.49	6077844.19	258	786	995.90224027633667
617920.47	6077845.58	258	788	994.522452354431152
617970.45	6077846.98	258	790	993.518590927124023
618020.43	6077848.38	258	792	992.437839508056641
618070.42	6077849.77	258	794	990.985393524169922
618120.40	6077851.17	258	796	989.400565624237061
618170.38	6077852.57	258	798	988.106250762939453
618220.36	6077853.96	258	800	987.222015857696533
618270.34	6077855.36	258	802	986.636757850646973
618320.32	6077856.76	258	804	985.692679882049561
618370.30	6077858.15	258	806	984.556376934051514
618420.28	6077859.55	258	808	983.3560585975647
618470.26	6077860.95	258	810	982.288062572479248
618520.24	6077862.35	258	812	981.361091136932373
618570.22	6077863.74	258	814	980.335891246795654
618620.20	6077865.14	258	816	978.986024856567383
